Name,Sets,Rarity,Artist,Type,Foil,Count
Altaria,Silver Tempest,Trainer Gallery Rare Holo,Yuu Nishida,Full-Art,Holo,1
Blaziken V,Chilling Reign,Rare Holo V,Ayaka Yoshida,Full-Art,Holo,1
Chien-Pao ex,Paldea Evolved,Hyper Rare,aky CG Works,Full-Art,Holo,1
Deerling,Temporal Forces,Illustration Rare,Susumu Maeya,Full-Art,Holo,1
Lapras V,Sword & Shield,Rare Holo V,Hasuno,Full-Art,Holo,1
Lapras VMAX,Sword & Shield,Rare Holo VMAX,5ban Graphics,Full-Art,Holo,1
Meditite,Stellar Crown,Illustration Rare,Yuriko Akase,Full-Art,Holo,1
Passimian,Silver Tempest,Trainer Gallery Rare Holo,nagimiso,Full-Art,Holo,1
Reshiram V,Silver Tempest,Rare Holo V,N-DESIGN Inc.,Full-Art,Holo,1
Serperior V,Silver Tempest,Rare Holo V,Ayaka Yoshida,Full-Art,Holo,1
Umbreon VMAX,Start Deck 100,N/A,AKIRA EGAWA,Full-Art,Non-Holo,1
Drampa,Temporal Forces,Rare,Toshinao Aoki,Colorless,Holo,1
Fletchinder,Stellar Crown,Common,Julie Hang,Colorless,Reverse,1
Gumshoos,Obsidian Flames,Uncommon,Eri Yamaki,Colorless,Reverse,1
Kecleon,Chilling Reign,Rare,KIYOTAKA OSHIYAMA,Colorless,Reverse,1
Rufflet,Silver Tempest,Common,kurumitsu,Colorless,Reverse,1
Talonflame,Stellar Crown,Uncommon,Nurikabe,Colorless,Reverse,1
Bidoof,Brilliant Stars,Common,Oswaldo KATO,Colorless,Non-Holo,1
Blissey,Scarlet & Violet,Uncommon,chibi,Colorless,Non-Holo,1
Braviary,Evolving Skies,Uncommon,SATOSHI NAKAI,Colorless,Non-Holo,2
Chansey,Fusion Strike,Common,miki kudo,Colorless,Non-Holo,1
Chatot,Temporal Forces,Common,GOTO minori,Colorless,Non-Holo,1
Dubwool,Stellar Crown,Uncommon,HYOGONOSUKE,Colorless,Non-Holo,2
Dunsparce,Paldea Evolved,Common,Nagomi Nijo,Colorless,Non-Holo,1
Fletchling,Stellar Crown,Common,Teeziro,Colorless,Non-Holo,1
Gumshoos,Obsidian Flames,Uncommon,Eri Yamaki,Colorless,Non-Holo,1
Hoothoot,Astral Radiance,Common,Pani Kobayashi,Colorless,Non-Holo,1
Lechonk,Stellar Crown,Common,REND,Colorless,Non-Holo,2
Meowth,Fusion Strike,Common,Kouki Saitou,Colorless,Non-Holo,1
Miltank,Paradox Rift,Common,sowsow,Colorless,Non-Holo,1
Pelipper,Paldea Evolved,Uncommon,Shinya Komatsu,Colorless,Non-Holo,1
Rookidee,Paldea Evolved,Common,Naoki Saito,Colorless,Non-Holo,1
Rufflet,Evolving Skies,Common,0313,Colorless,Non-Holo,1
Rufflet,Silver Tempest,Common,kurumitsu,Colorless,Non-Holo,2
Smeargle,Silver Tempest,Common,Mizue,Colorless,Non-Holo,1
Smeargle,Evolving Skies,Rare,Kouki Saitou,Colorless,Non-Holo,1
Spinda,Silver Tempest,Common,Souichirou Gunjima,Colorless,Non-Holo,1
Spinda,Paradox Rift,Common,Masakazu Fukuda,Colorless,Non-Holo,1
Stantler,Astral Radiance,Common,Teeziro,Colorless,Non-Holo,1
Stoutland,Evolving Skies,Rare,Naoki Saito,Colorless,Non-Holo,1
Copperajah,Fusion Strike,Uncommon,KEIICHIRO ITO,Metal,Reverse,1
Beldum,Temporal Forces,Common,hatachu,Metal,Non-Holo,1
Beldum,Silver Tempest,Common,sowsow,Metal,Non-Holo,2
Bronzor,Lost Origin,Common,Tomokazu Komiya,Metal,Non-Holo,2
Doublade,Paradox Rift,Common,Bun Toujo,Metal,Non-Holo,1
Durant,Fusion Strike,Common,Shin Nagasawa,Metal,Non-Holo,1
Excadrill,Fusion Strike,Uncommon,Lee HyunJung,Metal,Non-Holo,1
Ferroseed,Silver Tempest,Common,ryoma uratsuka,Metal,Non-Holo,1
Galarian Stunfisk,Lost Origin,Uncommon,Shigenori Negishi,Metal,Non-Holo,1
Jirachi,Stellar Crown,Uncommon,Kuroimori,Metal,Non-Holo,1
Klefki,Fusion Strike,Common,MAHOU,Metal,Non-Holo,1
Klink,Stellar Crown,Common,osare,Metal,Non-Holo,1
Meltan,Temporal Forces,Common,Taiga Kayama,Metal,Non-Holo,1
